Name	CR	XP	Size	Init	AC	HP	Fort	Ref	Will	DefensiveAbilities	SR	Weaknesses	Speed	Melee	Ranged	Space	Reach	SpecialAttacks	AbilitiyScores	BaseAtk	CMB	CMD	Source	SpecialAbilities																												
Giant Crab	2.00	600	Medium	1	16, touch 11, flat-footed 15	19	5	2	1				30 ft., swim 20 ft.	2 claws +4 (1d4+2 plus grab)		5 ft.	5 ft.	constrict (1d4+2)	Str 15, Dex 13, Con 14, Int -, Wis 10, Cha 2	2	+4 (+8 grapple)	15 (27 vs. trip)	PFRPG Bestiary	Water Dependency (Ex) Giant crabs can survive out of the water for 1 hour per point of Constitution. Beyond this limit, a giant crab runs the risk of suffocation, as if it were drowning.																												
Giant Falcon	2.00	600	Large	3	15, touch 12, flat-footed 12	16	4	6	2				10 ft., fly 80 ft. (average)	2 talons +4 (1d6+3), bite +4 (1d8+3)		10 ft.	5 ft.	rend (2 talons, 1d6+3)	Str 17, Dex 17, Con 13, Int 2, Wis 12, Cha 6	2	6	19	Tome of Horrors Complete																													
Giant Flying Piranha	2.00	600	Small	2	13, touch 13, flat-footed 11	18	3	5	2				swim 50 ft., fly 20 ft. (poor)	bite +6 (1d4-2 plus 2 bleed)		5 ft.	5 ft.	bleed (2)	Str 7, Dex 15, Con 11, Int 1, Wis 12, Cha 2	3	-1	12 (cannot be tripped)	Tome of Horrors 4																													
Giant Leech	2.00	600	Medium	1	11, touch 11, flat-footed 10	19	5	2	1			susceptible to salt	5 ft., swim 20 ft.	bite +2 (1d6 plus attach)		5 ft.	5 ft.	blood drain	Str 11, Dex 12, Con 14, Int -, Wis 10, Cha 1	2	+2 (+10 when attached)	13 (can't be tripped)	PFRPG Bestiary	Attach (Ex) When a giant leech hits with a bite attack, it latches onto its target and automatically grapples. The giant leech loses its Dexterity bonus to AC and has an AC of 10, but holds on with great tenacity and automatically inflicts bite damage each round. A giant leech has a +8 racial bonus to maintain its grapple on a foe once it is attached. An attached giant leech can be struck with a weapon or grappled itself-if its prey manages to win a grapple check or Escape Artist check against it, the giant leech is removed. Blood Drain (Ex) A giant leech drains blood at the end of each turn it is attached, inflicting 1 point of Strength and Constitution damage. Susceptible to Salt (Ex) A handful of salt burns a giant leech as if it were a flask of acid, causing 1d6 points of damage per use.																												
Giant Leech	2.00	600	Medium	1	11, touch 11, flat-footed 10	19	5	2	1			vulnerability to salt	5 ft., swim 20 ft.	bite +2 (1d6 plus attach)		5 ft.	5 ft.	attach, blood drain (1 Strength and 1 Constitution)	Str 11, Dex 12, Con 14, Int -, Wis 10, Cha 1	2	+2 (+10 grapple)	13 (can't be tripped)	Tome of Horrors Complete	Vulnerability to Salt (Ex) A handful of salt burns a giant leech as if it were a flask of acid, causing 1d6 points of damage per use.																												
Giant Porcupine	2.00	600	Medium	1	13, touch 11, flat-footed 12	22	6	6	2	quills			40 ft.	tail slap +6 (2d6+4)		5 ft.	5 ft.		Str 17, Dex 12, Con 16, Int 2, Wis 13, Cha 5	2	5	16 (20 vs. trip)	PFRPG Bestiary 3	Quills (Ex) Any creature attacking a giant porcupine with light or one-handed melee weapons, natural weapons, or an unarmed strike takes 1d3 points of piercing damage. A creature that grapples a giant porcupine takes 2d4 points of piercing damage each round it does so.																												
Giant Sea Anemone	2.00	600	Large	2	14, touch 11, flat-footed 12	34	8	3	1	amorphous			5 ft.	tentacles +3 (2d6+1 plus grab and poison)		10 ft.	10 ft.	swallow whole (1d6+1 bludgeoning damage, AC 11, 3 hp)	Str 12, Dex 15, Con 18, Int -, Wis 10, Cha 2	3	5	17 (can't be tripped)	PFRPG Bestiary 3	Anchored (Ex) As a full-round action, a giant sea anemone can affix itself to a solid surface. While anchored, it cannot move, and it gains a +4 bonus to its CMD on all checks to resist being bull-rushed, dragged, overrun, or repositioned. This bonus increases by +4 for each size category larger the sea anemone is compared to the opponent attempting the maneuver. The creature can unanchor itself as a full-round action.  Poison (Ex) Tentacle-injury; save Fort DC 16; frequency 1/round for 6 rounds; effect 1d2 Dex damage; cure 2 consecutive saves.  Sightless (Ex) A sea anemone is blind and is not affected by any effect that relies on sight, such as gaze attacks or blindness.																												
Giant Seahorse	2.00	600	Large	2	16, touch 12, flat-footed 13	26	6	6	2	all-around vision			swim 30 ft.	slam +6 (1d6+6)		10 ft.	5 ft.		Str 18, Dex 15, Con 15, Int 2, Wis 13, Cha 10	3	8	21 (can't be tripped)	Tome of Horrors Complete																													
Giant Silverfish	2.00	600	Medium	3	15, touch 13, flat-footed 12	22	6	4	1				30 ft.	bite +3 (1d6+1 plus 1d6 acid)		5 ft.	5 ft.		Str 13, Dex 16, Con 16, Int -, Wis 10, Cha 2	2	3	16 (20 vs. trip)	Tome of Horrors 4	Acid (Ex) A giant silverfish's acid does not harm metal or stone.																												
Giant Tiger Barb	2.00	600	Large	2	13, touch 11, flat-footed 11	22	5	6	2				swim 50 ft.	bite +5 (1d8+3)		10 ft.	10 ft.		Str 14, Dex 15, Con 13, Int 1, Wis 12, Cha 2	3	6	18 (can't be tripped)	Tome of Horrors Complete																													
Giant Toad	2.00	600	Large	1	14, touch 10, flat-footed 13	22	6	6	0	poison skin			30 ft., swim 15 ft.	bite +5 (1d6+6 plus grab)		10 ft.	10 ft.	swallow whole (1d4 bludgeoning, AC 12, 2 hp)	Str 19, Dex 13, Con 16, Int 1, Wis 8, Cha 6	2	+7 (+11 grapple)	18 (22 vs. trip)	PFRPG Bestiary 2	Poison Skin (Ex) A creature that strikes a giant toad with an unarmed strike or natural weapon exposes itself to the toad's poisonous skin.  Skin-contact; save Fort DC 14; frequency 1/ round for 4 rounds; effect 1d2 Wisdom damage; cure 1 save.																												
Glacial Haunt	2.00	600	Medium	2	17, touch 13, flat-footed 14	22	2	3	5	channel resistance +2		vulnerability to fire	30 ft., burrow 20 ft. (ice and snow only)	slam +6 (1d4+3 plus heat drain)		5 ft.	5 ft.		Str 14, Dex 15, Con -, Int 8, Wis 12, Cha 13	3	5	18	Tome of Horrors 4	Bitter Cold (Ex) A glacial haunt radiates intense cold in a 10- foot radius. Creatures in or entering the area take 1d2 points of cold damage each round.  Heat Drain (Su) A glacial haunt's slam attack drains away body heat from living creatures. This attack deals 1d4 points of Strength damage to a living creature. This is a negative energy effect. A creature freezes to death if this Strength damage equals or exceeds its actual Strength score.  Lifesense (Ex) A glacial haunt can detect living creatures within 100 feet by the heat their bodies radiate. This includes invisible creatures.  Snow Glide (Ex) A burrowing glacial haunt can pass through ice and snow as easily as a fish swims through water. Its burrowing leaves behind no tunnel or hole, nor does it create any ripple or other sign of its presence.																												
Gorilla	2.00	600	Large	2	14, touch 11, flat-footed 12	19	7	5	2				30 ft., climb 30 ft.	2 slams +3 (1d6+2)		10 ft.	10 ft.		Str 15, Dex 15, Con 14, Int 2, Wis 12, Cha 7	2	5	17	PFRPG Bestiary																													
Ground Wasp Swarm	2.00	600	Fine	1	19, touch 19, flat-footed 18	13	3	2	1	swarm traits			5 ft., burrow 10 ft., fly 30 ft. (good)	swarm (1d6 plus distraction and poison)		10 ft.	0 ft.	distraction (DC 11)	Str 1, Dex 12, Con 10, Int -, Wis 11, Cha 3	2	-	-	AP 79	Poison (Ex) Swarm-injury; save Fort DC 11; frequency 1/round for 6 rounds; effect 1 Dexterity damage; cure 1 save.																												
Guardian Phantom Armor	2.00	600	Medium	5	21, touch 11, flat-footed 20	13	1	2	3	channel resistance +2			30 ft.	mwk longsword +5 (1d8+2/19-20) or 2 slams +4 (1d4+2)		5 ft.	5 ft.		Str 14, Dex 13, Con -, Int 7, Wis 11, Cha 10	2	4	15	PFRPG Bestiary 4																													
Harbinger Archon	2.00	600	Tiny	6	16, touch 15, flat-footed 13	16	1	5	4				fly 50 ft. (perfect)	3 blades +4 (1d4-1)		2-1/2 ft.	0 ft.	wrath	Str 6, Dex 15, Con 11, Int 10, Wis 13, Cha 12	3	3	12	PFRPG Bestiary 3	Blades (Ex) A harbinger can extend blades from its body to strike with as primary natural attacks. These blades possess a +1 enhancement bonus on attack and damage rolls, and are treated as both magic and good-aligned for the purposes of penetrating damage reduction.  Disassemble (Su) As a move-equivalent action, a harbinger can break apart into its components. This is treated as gaseous form, except the archon retains its full flight speed and DR, and cannot fit through gaps smaller than 1 inch in diameter. Reforming into an orrery is a standard action.  Minor Archon (Ex) Harbinger archons lack the aura of menace and teleport abilities of more powerful archons.  Wrath (Su) Once per minute, a harbinger archon can emit a blast of energy that deals 2d6 points of force damage to adjacent creatures. A DC 12 Reflex save halves this damage. The harbinger can choose to omit any target from this blast that it desires, damaging only those foes it chooses. The save DC is Charisma-based.																												
Hippogriff	2.00	600	Large	2	14, touch 12, flat-footed 11	22	5	5	2				40 ft., fly 100 ft. (average)	bite +4 (1d6+2), 2 claws +4 (1d4+2)		10 ft.	5 ft.		Str 15, Dex 15, Con 14, Int 2, Wis 12, Cha 9	3	6	19	PFRPG Bestiary 2																													
Hoar Fox	2.00	600	Small	3	16, touch 14, flat-footed 13	24	5	6	2			vulnerability to fire	40 ft.	bite +5 (1d6)		5 ft.	5 ft.	breath weapon (cold)	Str 10, Dex 17, Con 14, Int 2, Wis 12, Cha 6	3	2	15 (19 vs. trip)	Tome of Horrors Complete	Breath Weapon (Su) Once every 1d4 rounds, as a standard action, a hoar fox can expel a blast of frigid ice in a 30- foot cone. A creature in the area takes 2d6 points of cold damage (DC 13 Reflex save for half). The save DC is Constitution-based.																												
Huecuva	2.00	600	Medium	6	15, touch 12, flat-footed 13	16	2	3	4				30 ft.	2 claws +4 (1d4+1 plus disease)		5 ft.	5 ft.		Str 13, Dex 14, Con -, Int 4, Wis 12, Cha 12	2	3	15	PFRPG Bestiary 3	Aura of Faithlessness (Su) The huecuva and all undead creatures within 30 feet receive a +2 profane bonus on Will saves made to resist channeled energy and positive energy effects.  Disease (Ex) Filth fever: Injury; save Fort DC 12; onset 1d3 days; frequency 1/day; effect 1d3 Dex damage and 1d3 Str damage; cure 2 consecutive saves. The save DC is Charisma-based.  False Humanity (Su) During the day, a huecuva is cloaked in an illusion that makes it look, sound, and feel like the living creature it once was. This effect functions similarly to  disguise self-if a creature interacts directly with a huecuva, it can attempt a DC 12 Will save to see through the illusion. Regardless, the huecuva's scent never changes-it always exudes a faint stench of grave dust and decay. Creatures with the scent ability receive a +4 bonus on any Will saving throw made to see through this illusion. At night (regardless of whether the huecuva itself knows night has fallen) this illusion fades and reveals the creature for what it truly is. The save DC is Charisma-based.																												
Huecuva	2.00	600	Medium	6	17, touch 12, flat-footed 15	16	2	3	4				30 ft.	2 claws +4 (1d6+1 plus disease)		5 ft.	5 ft.		Str 13, Dex 14, Con -, Int 4, Wis 12, Cha 12	2	3	15	Tome of Horrors Complete	Disease (Ex) Filth fever: Claw-injury; save Fort DC 12; onset 1d3 days; frequency 1/day; effect 1d3 Dex damage and 1d3 Con damage; cure 2 consecutive saves. The save DC is Charisma-based.  Faithless (Su) The huecuva and all undead creatures within 30 feet receive a +2 profane bonus on Will saves made to resist channeled energy and any effects based off that ability. This bonus stacks with channel resistance.																												
Human Juju Zombie	2.00	600	Medium	8	18, touch 15, flat-footed 13	15	0	7	1	channel resistance +4 evasion			30 ft.	mwk short sword +6 (1d6+4/19-20) or slam +5 (1d6+6)		5 ft.	5 ft.	sneak attack +1d6	Str 18, Dex 19, Con -, Int 8, Wis 13, Cha 10	1	5	19	PFRPG Bestiary 2																													
Imp	2.00	600	Tiny	3	17, touch 16, flat-footed 13	16	1	6	4				20 ft., fly 50 ft. (perfect)	sting +8 (1d4 plus poison)		2-1/2 ft.	0 ft.		Str 10, Dex 17, Con 10, Int 13, Wis 12, Cha 14	3	1	15	PFRPG Bestiary	Poison (Ex) Sting-injury; save Fort DC 13; frequency 1/ round for 6 rounds; effect 1d2 Dex; cure 1 save. The save DC is Constitution-based, and includes a +2 racial bonus.																												
Incutilis	2.00	600	Tiny	6	17, touch 14, flat-footed 15	18	1	3	5				5 ft., climb 5 ft., swim 60 ft.	2 tentacles +2 (1d4+2 plus grab)		2-1/2 ft.	0 ft.	puppetmaster	Str 15, Dex 15, Con 11, Int 12, Wis 13, Cha 8	3	+3 (+7 grapple)	15 (can't be tripped)	PFRPG Bestiary 4	Puppetmaster (Su) As a full-round action, an incutilis can drive its lesser tendrils into any helpless Small or Medium creature occupying the same square and pump the victim full of poison and chemicals. The victim is killed instantly, and becomes a zombie-like creature under the incutilis's control. This zombie isn't treated as being undead, and is immune to spells and effects that affect only undead (including damage from positive energy). The incutilis is attached to this zombie-typically by the head-occupying the same square and moving along with it. The incutilis can make attacks with its tentacles independently of the zombie's slam. It can also retract its tendrils as a move action, but doing so causes the zombie to collapse and revert to a normal corpse. The incutilis must retract its tendrils before it can move away from a zombie it's attached to. Any attack that deals damage to the zombie also deals 1 point of damage to the incutilis, regardless of how much damage is dealt to the zombie. Area-affecting spells affect both the puppeteer and zombie. A character can attempt to attack just the incutilis, but takes a -4 penalty on the attack roll. Killing the incutilis destroys the zombie.																												
Iron Cobra	2.00	600	Small	2	20, touch 13, flat-footed 18	15	0	2	0		13		40 ft.	bite +3 (1d6+1 plus poison)		5 ft.	5 ft.		Str 12, Dex 15, Con -, Int -, Wis 11, Cha 1	1	1	13 (can't be tripped)	PFRPG Bestiary	Find Target (Su) Once per day, an iron cobra's creator can order it to find and kill a specific creature within 1 mile, which it does as if guided by discern location. The creator must have seen or be holding an item from the specified creature for this order to function. Poison (Ex) An iron cobra's bite injects poison from a hidden reservoir within its body. Because it is a construct, the cobra does not naturally produce this poison, and its creator must refill this reservoir manually. The reservoir holds enough poison for 3 successful bite attacks, after which the creature merely deals bite damage. Refilling the reservoir takes 5 rounds and provokes attacks of opportunity. The creator can fill the reservoir with any injury poison (typically black adder venom), though acid, alchemical substances, and even stranger liquids have been used. Black Adder Venom: Bite-injury; save Fort DC 11; frequency 1/round for 6 rounds; effect 1d2 Con damage; cure 1 save.																												
Iron Cobra	2.00	600	Small	2	20, touch 13, flat-footed 18	15	0	2	0		13		40 ft.	bite +3 (1d6+1 plus poison)		5 ft.	5 ft.		Str 12, Dex 15, Con -, Int -, Wis 11, Cha 1	1	1	13 (can't be tripped) Skill Stealth +12	Tome of Horrors Complete	Find Target (Su) Once per day, an iron cobra's creator can order it to find and kill a specific creature within 1 mile, which it does as if guided by discern location. The creator must have seen or be holding an item from the specified creature for this order to function.  Poison (Ex) An iron cobra's bite injects poison from a hidden reservoir within its body. Because it is a construct, the cobra does not naturally produce this poison, and its creator must refill this reservoir manually. The reservoir holds enough poison for 3 successful bite attacks, after which the creature merely deals bite damage. Refilling the reservoir takes 5 rounds and provokes attacks of opportunity. The creator can fill the reservoir with any injury poison (typically black adder venom), though acid, alchemical substances, and even stranger liquids have been used.  Black Adder Venom: Bite-injury; save Fort DC 11; frequency 1/round for 6 rounds; effect 1d2 Con damage; cure 1 save.																												
Jackalwere	2.00	600	Medium	3	17, touch 14, flat-footed 13	22	5	6	2				30 ft.	mwk battleaxe +6 (1d8+2/x3), bite +0 (1d6+1) or bite +5 (1d6+3)		5 ft.	5 ft.	sleep gaze, weapon intuition	Str 15, Dex 17, Con 15, Int 12, Wis 12, Cha 12	3	+6 (+10 to grapple)	20	PFRPG Bestiary 3	Change Shape (Su) A jackalwere has three forms. Its natural form is that of a jackal, but it can also take the form of a human or a human-jackal hybrid. A jackalwere's human form is fixed-it cannot assume different human forms. A jackalwere can use its sleep gaze in any of its forms. In jackal form, it functions as a dog (Bestiary 87). In its hybrid form, a jackalwere can make a bite attack as a secondary attack, while in human form it lacks its bite attack entirely. A jackalwere can shift into any of its three alternate forms as a move action. Equipment does not meld with the new form between human and hybrid forms but does between those forms and its jackal form.  Jackal Empathy (Ex) A jackalwere can communicate and empathize with jackals (use stats for Small dog; see Bestiary 87), and can use Bluff as if it were Diplomacy to change a jackal's attitude, receiving a +4 racial bonus to do so.  Sleep Gaze (Su) Sleep for 3 minutes (a standard action rouses the creature, as does damage), 30 feet, Will DC 12 negates. A creature that succeeds at the saving throw cannot be affected by the same jackalwere's sleep gaze for 24 hours. This is a sleep effect. The save DC is Charisma-based.  Weapon Intuition (Ex) A jackalwere is proficient with simple and martial melee weapons.																												
Jinx Eater	2.00	600	Medium	7	16, touch 13, flat-footed 13	20	2	6	3	evasion			30 ft.	mwk rapier +6 (1d6-1/18-20)	mwk light crossbow +6 (1d8/19-20)	5 ft.	5 ft.	sneak attack +2d6	Str 8, Dex 17, Con 12, Int 10, Wis 14, Cha 13	2	1	14	Isles Of The Shackles																													
Juvenile Seps	2.00	600	Medium	5	16, touch 11, flat-footed 15	22	5	4	2				20 ft.	bite +4 (1d6-1 plus poison)		5 ft.	5 ft.	acid blood (2d6, DC 13; see seps), poison	Str 8, Dex 13, Con 14, Int 1, Wis 13, Cha 6	3	2	13 (can't be tripped)	PFRPG Bestiary 4	Poison (Ex) Bite-injury; save Fort DC 13; frequency 1/round for 10 rounds; effect 1d4 acid and 1d2 Con damage; cure 2 consecutive saves.																												
Jynx	2.00	600	Small	4	17, touch 16, flat-footed 12	9	1	7	5		13		30 ft., fly 80 ft. (perfect)	short sword +6 (1d4-2)	shortbow +6 (1d4-2)	5 ft.	5 ft.	jinxed	Str 7, Dex 18, Con 12, Int 15, Wis 14, Cha 16	1	-2	13	Tome of Horrors 4	Jinxed (Su) As a standard action, a jynx can place a curse on a single creature within 30 feet. A DC 14 Will save negates the effect. On a failed save, the target is permanently cursed. The victim of the curse takes a -2 penalty on all attack rolls, saving throws, and checks until the curse is removed. A creature can only be affected by a single jynx at one time. This is a curse effect. The save DC is Charisma-based.																												
Kampfult	2.00	600	Medium	1	16, touch 11, flat-footed 15	19	5	2	2				10 ft.	6 tendrils +5 (1d3+3 plus grab)		5 ft.	5 ft.	constrict (2 tendrils, 1d6+4)	Str 16, Dex 12, Con 14, Int 6, Wis 12, Cha 6	2	+5 (+9 to grapple)	16	Tome of Horrors Complete																													
Kappa	2.00	600	Small	3	15, touch 14, flat-footed 12	19	4	6	5			head bowl	20 ft., swim 40 ft.	2 claws +5 (1d3+1 plus grab)		5 ft.	5 ft.	grab (Medium), rake (2 claws +5, 1d3+1)	Str 12, Dex 17, Con 13, Int 8, Wis 15, Cha 10	3	+3 (+7 grapple)	16	PFRPG Bestiary 3	Head Bowl (Su) The basin atop a kappa's head contains water from its home river or lake. The water is emptied only if the kappa willingly tips its head or a creature pinning the kappa forces it to do so (requiring a grapple check while pinned). If the water is emptied, the kappa becomes immobile and staggered. It can still take actions, but it cannot move from the spot on its own. If the emptied head bowl is refilled with water, the kappa recovers from this condition immediately. This replacement water doesn't have to be from the kappa's home, but the kappa refills its head bowl from there at its first opportunity.																												
Kapre	2.00	600	Medium	1	15, touch 11, flat-footed 14	18	2	7	5		13		30 ft., climb 20 ft.	club +4 (1d6+2) or 2 claws +4 (1d4+2)		5 ft.	5 ft.		Str 15, Dex 13, Con 13, Int 10, Wis 12, Cha 14	2	4	15	Tome of Horrors 4	Woodland Stride (Ex) A kapre can move through any sort of undergrowth (such as natural thorns, briars, overgrown areas, and similar terrain) at its normal speed and without taking damage or suffering any other impairment. However, thorns, briars, and overgrown areas that have been magically manipulated to impede motion still affect it.																												
Kijimuna	2.00	600	Small	3	15, touch 15, flat-footed 11	19	3	6	1				30 ft.	spear +4 (1d6+1/x3)	net +6 (special)	5 ft.	5 ft.	steal fire	Str 13, Dex 17, Con 15, Int 12, Wis 10, Cha 14	2	2	16	AP 53	Steal Fire (Su) As a standard action, a kijimuna can call out to a nonmagical fire within 30 feet equivalent in size to the flames of a burning torch. Doing so causes the flame to become a light similar to that created by a dancing lights spell, under the control of the kijimuna. An attended object can make a DC 13 Reflex saving throw to avoid this effect. Unlike a dancing lights spell, a kijimuna's steal fire ability can cause a stolen fire to strike a creature, either ringing the target in light as per the spell faerie fire for 5 minutes, or dealing 2d6 points of fire damage (DC 13 Reflex, half ). Both save DCs are Charisma-based. A lantern, candle, torch, or similar item that has its flame stolen cannot be relit by any means for 24 hours.																												
Lantern Archon	2.00	600	Small	4	15, touch 11, flat-footed 15	13	4	3	0				fly 60 ft. (perfect)		2 light rays +3 ranged touch (1d6)	5 ft.	5 ft.		Str 1, Dex 11, Con 12, Int 6, Wis 11, Cha 10	2	-4	6	PFRPG Bestiary	Gestalt (Su) Nine lantern archons can fuse together as a full-round action, becoming a single Large entity that is more powerful than the individual archons that make up its parts. Looking like a whirlwind of dancing firefly lights, the gestalt has all the powers and abilities of a Large air elemental plus the following: archon, good, and lawful subtypes; archon traits (aura of menace DC 16); 2 light rays (2d6); DR 5/evil and magic. The archons can remain in this form for 2d4 rounds. When the gestalt separates back into individual lantern archons, its remaining hit points are divided evenly among them; if it had less than 9 hit points, some of the component archons die when the gestalt ends. Light Ray (Ex) A lantern archon can fire beams of light to damage foes. These light rays have a maximum range of 30 feet. This attack overcomes damage reduction of any type.																												
Leopard	2.00	600	Medium	4	15, touch 14, flat-footed 11	19	5	7	2				30 ft., climb 20 ft.	bite +6 (1d6+3 plus grab), 2 claws +6 (1d3+3)		5 ft.	5 ft.	pounce, rake (2 claws +6, 1d3+3)	Str 16, Dex 19, Con 15, Int 2, Wis 13, Cha 6	2	+5 (+9 grapple)	19 (23 vs. trip)	PFRPG Bestiary																													
Leprechaun	2.00	600	Small	7	14, touch 14, flat-footed 11	18	2	7	6		13		40 ft.	#ERROR!		5 ft.	5 ft.		Str 7, Dex 16, Con 13, Int 14, Wis 15, Cha 16	2	-1	12	PFRPG Bestiary 2	Leprechaun Magic (Sp) When a leprechaun uses any of its spelllike abilities to deceive, trick, or humiliate a creature (at the GM's discretion), the spell-like ability resolves at caster level 8th rather than 4th. If a leprechaun uses its spell-like abilities in this manner, it has a bonus of +11 on concentration checks.																												
Lightning Lamprey	2.00	600	Small	1	12, touch 12, flat-footed 11	25	5	4	1				5 ft., fly 30 ft. (good)	bite +4 (1d2 plus 1d6 electrical)		5 ft.	5 ft.		Str 11, Dex 12, Con 14, Int -, Wis 10, Cha 1	3	2	13 (can't be tripped)	Tome of Horrors 4																													
Locust Swarm	2.00	600	Fine	2	20, touch 20, flat-footed 18	18	4	3	1	swarm traits			10 ft., climb 10 ft., fly 30 ft. (average)	swarm (1d6)		10 ft.	0 ft.	devour, distraction (DC 12), voracious (see giant locust)	Str 1, Dex 15, Con 10, Int -, Wis 11, Cha 2	3	-	-	PFRPG Bestiary 4	Devour (Ex) A locust swarm causes damage to unattended objects in its space each round as though they were creatures. It even damages inedible objects.																												
Lupin	2.00	600	Medium	1	16, touch 11, flat-footed 15	22	5	2	1				30 ft.	longsword +5 (1d8+2) and bite +5 (1d6+2)	longbow +4 (1d8/x3)	5 ft.	5 ft.		Str 15, Dex 12, Con 13, Int 10, Wis 11, Cha 12	3	5	16	Tome of Horrors 4																													
Lynx	2.00	600	Small	2	14, touch 13, flat-footed 12	13	5	5	1				40 ft., climb 20 ft.	2 claw +4 (1d3+2 plus grab), bite +4 (1d4+2)		5 ft.	5 ft.	pounce, rake (2 claws +4, 1d3+2)	Str 15, Dex 15, Con 15, Int 2, Wis 12, Cha 6	1	+2 (+6 grapple)	14 (18 vs. trip)	Tome of Horrors Complete																													
Lyrakien	2.00	600	Tiny	8	16, touch 16, flat-footed 12	19	2	7	6				30 ft., fly 80 ft. (perfect)	slam +2 (1d2-3)		2-1/2 ft.	0 ft.	starlight blast	Str 5, Dex 19, Con 12, Int 14, Wis 17, Cha 20	3	5	12	PFRPG Bestiary 2	Starlight Blast (Su) As a standard action once every 1d4 rounds, a lyrakien can tap into the divine power of Elysium, unleashing a blast of holy starlight in a 5-foot burst. All creatures in this area take 1d4 points of holy damage, plus 1 point for each step their alignment deviates from chaotic good. For example, a chaotic neutral or neutral good creature would take 1d4+1 points of damage, a neutral creature would take 1d4+2 points of damage, and a lawful evil creature would take 1d4+4 points of damage. A DC 12 Reflex save negates this damage. Chaotic good creatures are unaffected by this ability. The save DC is Constitution-based.  Traveler's Friend (Su) The performances and company of a lyrakien ease the burden of travel. Once per day, a creature may spend a minute listening to a lyrakien's performance- doing so removes the effects of exhaustion and fatigue from the listener.																												
Malenti	2.00	600	Medium	1	15, touch 13, flat-footed 12	15	4	6	4				30 ft., swim 60 ft.	1 spear +4 (1d8+3/x3)	1 light crossbow +5 (1d8/19-20)	5 ft.	5 ft.	blood frenzy	Str 14, Dex 17, Con 14, Int 14, Wis 13, Cha 13	2	4	17	AP 56	Blood Frenzy (Ex) Once per day, a malenti that takes damage in combat can fly into a frenzy in the following round. It gains a +2 bonus to its Constitution and Strength, but takes a -2 penalty to its AC. The frenzy lasts as long as the battle or 1 minute, whichever is shorter.  Speak with Sharks (Su) A malenti can communicate telepathically with sharks to a distance of 150 feet. This communication is limited to simple concepts, such as "come here," "defend me," or "attack this target."																												
Mammoth Flea	2.00	600	Large	3	13, touch 13, flat-footed 9	22	5	4	1				30 ft.	bite +4 (1d8+3 plus blood drain and disease)		10 ft.	10 ft.	blood drain (1d2 Con), disease	Str 13, Dex 17, Con 13, Int -, Wis 11, Cha 6	3	6	19	PFRPG Bestiary 4	Disease (Ex) Bite-injury; save Fort DC 13; onset 1d3 days; frequency 1 day; effect 1 Con damage; cure 2 consecutive saves. The save DC is Constitution-based.																												
Mannequin Robot	2.00	600	Medium	1	13, touch 11, flat-footed 12	31	0	1	0			vulnerable to critical hits, vulnerability to electricity	30 ft.	2 slams +4 (1d4+2)		5 ft.	5 ft.		Str 15, Dex 12, Con -, Int 10, Wis 11, Cha 1	2	4	15	Numeria Land Of Fallen Stars	False Flesh (Ex) The synthetic flesh and hair of a mannequin robot give it a +8 bonus on Disguise checks to appear human (but not to impersonate a specific human). Closely inspecting a mannequin or touching its cold, synthetic skin automatically reveals its non-human nature.																												
Marble Snake	2.00	600	Large	1	12, touch 10, flat-footed 11	25	5	4	1				20 ft., climb 20 ft.	bite +6 (1d6+6)		10 ft.	5 ft.	whistle	Str 18, Dex 13, Con 14, Int 2, Wis 10, Cha 11	3	8	19 (can't be tripped)	Tome of Horrors Complete	Whistle (Su) A marble snake can whistle, gaining the attention of any creature within 50 feet that hears it. All creatures (other than marble snakes) with the area must succeed on a DC 11 Will save or become entranced.  This is a sonic mind-affecting charm effect. A creature that successfully saves cannot be affected again by the same marble snake's whistle for one day. The save DC is Charisma-based.  An entranced victim walks toward the marble snake, taking the most direct route available. If the path leads into a dangerous area, that creature gets a second saving throw. The effect continues for as long as the marble snake whistles and for 1 round thereafter. An entranced victim is effectively dazed (cannot attack, but can defend). If an entranced opponent is attacked, the effect is immediately broken. A bard's countersong ability allows the entranced creature to attempt a new Will save.																												
